UniqueCount	AmbigCount
0	12
0	4
14	707
23	64
12	704
44	1102
0	30
7	474
3	148
1	4
14	0
0	1
0	1633
24	111
1	659
3	0
0	0
2	133
0	0
1	35
1	4912
0	0
0	1
0	19
0	473
0	2
0	0
8	30
0	0
0	150
0	0
0	0
0	128
0	16
5	108
0	0
1	535
0	334
9	205
0	161
0	0
0	92
3	107
0	576
142	1
0	123
0	8
0	43
0	20
4	0
0	0
0	0
59	88
0	2
0	0
0	10
0	619
0	0
1	1
0	0
1821	1
0	37
38	979
0	2
0	0
0	0
0	194
0	168
0	1
2	230
0	5
8	213
0	7
0	306
0	0
14	0
0	23
0	37
3	102
0	14
6	0
0	0
2	703
59	361
464	532
483	0
468	38
1	0
0	0
286	0
0	1
49	195
52	1407
0	229
0	64
0	0
21	379
81	345
0	56
0	190
232	610
0	1
0	1
0	286
4	78
2	658
16	243
0	196
0	2
0	2512
460	0
0	0
0	0
0	6
0	0
21	4
0	0
3	0
0	445
0	192
8	327
167	0
0	1
2	368
0	278
0	254
43	422
31	87
0	0
0	3893
50	382
3	42
0	1
0	2
0	2
7	728
2	92
421	0
20	40
173	187
2	272
319	0
0	284
0	0
0	376
0	0
2	73
0	15
954	0
0	0
0	237
121	77
238	669
343	0
0	0
0	0
0	0
0	1
0	2581
0	471
0	396
79	615
0	2287
4	2
0	390
1488	0
13	761
0	0
0	0
0	5
0	1
2	1212
2	472
0	500
122	238
0	0
5	2
1960	0
0	138
35	0
0	0
0	0
0	124
0	0
0	0
0	851
0	14
0	2
0	0
0	0
0	324
39	3
0	579
0	1
25	0
0	36
236	0
0	30
350	55
4	0
5	25
0	2
0	0
0	157
0	144
0	0
74	777
0	0
0	218
0	38
14	0
1	0
0	1
443	1
0	0
0	949
28	731
0	0
75	0
0	45
1	3
5	51
0	0
0	0
0	517
0	844
0	0
0	1
0	72
0	610
0	0
3	1616
0	97
0	18
0	1392
92	545
0	0
0	0
0	0
0	418
0	15
0	0
43	323
5	229
0	168
0	0
0	0
2	837
1	463
139	3047
1320	0
